Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
27,719,----,Tula,,,Russia,6,37.6166666666667,54.2333333333333,,,,
27,729,----,Mihajlov,,,Russia,6,39.0333333333333,54.2333333333333,,,,
27,730,----,Rjazan,,,Russia,6,39.7,54.6333333333333,,,,
27,736,----,Silovo,,,Russia,6,40.8833333333333,54.3,,,,
27,745,----,Sasovo,,,Russia,6,41.9666666666667,54.35,,,,
27,752,----,Temnikov,,,Russia,6,43.2333333333333,54.6333333333333,,,,
27,758,----,Torbeevo,,,Russia,6,43.25,54.0833333333333,,,,
27,760,----,Saransk,,,Russia,6,45.2333333333333,54.1333333333333,,,,
27,776,----,Surskoe,,,Russia,6,46.7,54.4833333333333,,,,
27,786,----,Ulyanovsk,,,Russia,6,48.3333333333333,54.3166666666667,,,,
27,799,----,Dimitrovgrad,,,Russia,6,49.6,54.2333333333333,,,,
27,817,----,Mcensk,,,Russia,6,36.5333333333333,53.3833333333333,,,,
27,821,----,Uzlovaja,,,Russia,6,38.1333333333333,54,,,,
27,823,----,Pavelec,,,Russia,6,39.25,53.7833333333333,,,,
27,835,----,Rjazsk,,,Russia,6,40.1166666666667,53.7166666666667,,,,
27,848,----,Morsansk,,,Russia,6,41.8,53.45,,,,
27,853,----,Narovcat,,,Russia,6,43.6833333333333,53.8666666666667,,,,
27,857,----,Zametcino,,,Russia,6,42.6333333333333,53.4833333333333,,,,
27,858,----,Pacelma,,,Russia,6,43.3166666666667,53.3333333333333,,,,
27,894,----,Novodevic'E,,,Russia,6,48.8333333333333,53.6,,,,
27,906,----,Orel,,,Russia,6,36,52.9333333333333,,,,
27,921,----,Efremov,,,Russia,6,38.1166666666667,53.15,,,,
27,928,----,Elec,,,Russia,6,38.5166666666667,52.6333333333333,,,,
27,930,----,Lipeck,,,Russia,6,39.5166666666667,52.7,,,,
27,935,----,Micurinsk,,,Russia,6,40.4833333333333,52.8833333333333,,,,
27,944,----,Tambov,,,Russia,6,41.4666666666667,52.7333333333333,,,,
27,947,----,Tambov,,,Russia,6,41.3333333333333,52.8,,,,
27,957,----,Kirsanov,,,Russia,6,42.7166666666667,52.6666666666667,,,,
27,962,UWPP,Penza,,,Russia,6,45.0166666666667,53.1166666666667,,,,
27,983,----,Syzran,,,Russia,6,48.4,53.1833333333333,,,,
27,995,----,Samara Bezencuk ,,,Russia,6,49.4333333333333,52.9833333333333,,,,
28,9,----,Kirs,,,Russia,2,52.2166666666667,59.3666666666667,,,,
28,28,----,Berezniki,,,Russia,2,56.8333333333333,59.55,,,,
28,36,----,Kytlym,,,Russia,2,59.2,59.5,,,,
28,44,----,Serov,,,Russia,2,60.5333333333333,59.6,,,,
28,49,----,Gari,,,Russia,2,62.3333333333333,59.4333333333333,,,,
28,64,----,Leusi,,,Russia,2,65.7166666666667,59.6166666666667,,,,
28,66,----,Kondinskoje,,,Russia,2,67.4166666666667,59.6666666666667,,,,
28,76,----,Dem'Janskoe,,,Russia,2,69.2833333333333,59.6,,,,
28,97,----,Usanovy,,,Russia,2,73.3666666666667,59.4666666666667,,,,
28,116,----,Kudymkar,,,Russia,2,54.65,58.9833333333333,,,,
28,128,----,Cermoz,,,Russia,2,56.2,58.7666666666667,,,,
28,131,----,Kizel,,,Russia,2,57.5666666666667,59.0333333333333,,,,
28,134,----,Gubakha,,,Russia,2,57.7833333333333,58.8666666666667,,,,
28,138,----,Biser,,,Russia,2,58.85,58.5166666666667,,,,
28,144,----,Verhotur'E,,,Russia,2,60.7833333333333,58.8666666666667,,,,
28,158,----,Tabory,,,Russia,2,64.55,58.5166666666667,,,,
28,165,----,Pump Station,,,Russia,2,65.9666666666667,58.8166666666667,,,,
28,202,----,Falenki,,,Russia,2,51.5666666666667,58.35,,,,
28,214,----,Glazov,,,Russia,2,52.5833333333333,58.1333333333333,,,,
28,216,----,Verescagino,,,Russia,2,54.6833333333333,58.0833333333333,,,,
28,224,----,Perm',,,Russia,2,56.3,58.0166666666667,,,,
28,225,----,Perm',,,Russia,2,56.2,57.95,,,,
28,233,----,Kusva,,,Russia,2,59.75,58.3,,,,
28,234,----,Lys'Va,,,Russia,2,57.7833333333333,58.1166666666667,,,,
28,238,----,Kyn,,,Russia,2,58.65,57.8333333333333,,,,
28,240,----,Nizhnyj Tagil,,,Russia,2,60.0666666666667,57.8833333333333,,,,
28,248,----,Alapaevsk,,,Russia,2,61.7,57.8666666666667,,,,
28,255,----,Turinsk,,,Russia,2,63.6833333333333,58.05,,,,
28,264,----,Tavda,,,Russia,2,65.2666666666667,58.05,,,,
28,275,----,Tobol'Sk,,,Russia,2,68.25,58.15,,,,
28,278,----,Vagay River,,,Russia,2,69.0333333333333,57.9166666666667,,,,
28,302,----,Uni,,,Russia,2,51.5,57.75,,,,
28,307,----,Urzum,,,Russia,2,50,57.1166666666667,,,,
28,319,----,Nozovka,,,Russia,2,54.75,57.0833333333333,,,,
28,321,----,Ohansk,,,Russia,2,55.3833333333333,57.7166666666667,,,,
28,324,----,Osa,,,Russia,2,55.4333333333333,57.2833333333333,,,,
28,326,----,Kungur,,,Russia,2,56.9333333333333,57.4166666666667,,,,
28,333,----,Visim,,,Russia,2,59.5,57.65,,,,
28,334,----,Samary,,,Russia,2,58.2166666666667,57.35,,,,
28,346,----,Artenovsky,,,Russia,2,61.9166666666667,57.3666666666667,,,,
28,351,----,Irbit,,,Russia,2,63.05,57.6833333333333,,,,
28,359,----,Tugulym,,,Russia,2,64.6666666666667,57.0666666666667,,,,
28,366,----,Jarkovo,,,Russia,2,67.0833333333333,57.4333333333333,,,,
28,367,----,Tjumen,,,Russia,2,65.4333333333333,57.1166666666667,,,,
28,382,----,Ust'- Isim,,,Russia,2,71.1833333333333,57.6833333333333,,,,
28,383,----,Tevriz,,,Russia,2,72.4,57.5166666666667,,,,
28,409,----,Mozga,,,Russia,2,52.2,56.4333333333333,,,,
28,411,----,Izhevsk,,,Russia,2,53.45,56.8333333333333,,,,
28,419,----,Janaul,,,Russia,2,54.9,56.2666666666667,,,,
28,421,----,Barda,,,Russia,2,55.6,56.9166666666667,,,,
28,428,----,Cernuska,,,Russia,2,56.1333333333333,56.5,,,,
28,429,----,Oktjabrski,,,Russia,2,57.2,56.5166666666667,,,,
28,434,----,Krasnoufimsk,,,Russia,2,57.7833333333333,56.65,,,,
28,440,USSS,Ekaterinburg,,,Russia,2,60.6333333333333,56.8333333333333,,,,
28,443,----,Bogdanovich,,,Russia,2,62.0666666666667,56.7833333333333,,,,
28,445,----,Verhnee Dubrovo,,,Russia,2,61.0666666666667,56.7333333333333,,,,
28,448,----,Sysert,,,Russia,2,60.8333333333333,56.5166666666667,,,,
28,449,----,Kamensk-Uralskij,,,Russia,2,61.8666666666667,56.4333333333333,,,,
28,451,----,Kamyslov,,,Russia,2,62.7166666666667,56.85,,,,
28,455,----,Butka,,,Russia,2,63.7666666666667,56.7166666666667,,,,
28,456,----,Satrovo,,,Russia,2,64.65,56.5166666666667,,,,
28,457,----,Katajsk,,,Russia,2,62.6,56.3,,,,
28,465,----,Jalturovosk,,,Russia,2,66.35,56.6833333333333,,,,
28,481,----,Vikulovo,,,Russia,2,70.6166666666667,56.8166666666667,,,,
28,491,----,Bol'Sie Uki,,,Russia,2,72.6666666666667,56.9333333333333,,,,
28,493,----,Tara,,,Russia,2,74.3833333333333,56.9,,,,
28,498,----,Kolosovka,,,Russia,2,73.65,56.45,,,,
28,502,----,Vjatskie Poljany,,,Russia,2,51.1,56.2,,,,
28,506,----,Elabuga,,,Russia,2,52.0666666666667,55.7666666666667,,,,
28,517,----,Menzelinsk,,,Russia,2,53.0666666666667,55.7166666666667,,,,
28,522,----,Askino,,,Russia,2,56.5833333333333,56.0833333333333,,,,
28,526,----,Karaidelski,,,Russia,2,57.0833333333333,55.8166666666667,,,,
28,533,----,Ntazepetrovsk,,,Russia,2,59.5833333333333,56.05,,,,
28,535,----,Karljhanovo,,,Russia,2,58.6666666666667,55.95,,,,
28,537,----,Duvan,,,Russia,2,57.9,55.7,,,,
28,541,----,Verhnij Ufalej,,,Russia,2,60.3,56.0833333333333,,,,
28,548,----,Argajas,,,Russia,2,60.9166666666667,55.5166666666667,,,,
28,552,----,Sadrinsk,,,Russia,2,63.65,56.0666666666667,,,,
28,561,----,Tebenjakskoe,,,Russia,2,65.45,56.1666666666667,,,,
28,566,----,Mokrousovo,,,Russia,2,66.7833333333333,55.8166666666667,,,,
28,573,----,Isim,,,Russia,2,69.4333333333333,56.1,,,,
28,581,----,Kamjsenka,,,Russia,2,70.65,56.15,,,,
28,586,----,Tjukalinsk,,,Russia,2,72.2,55.8666666666667,,,,
28,588,----,Nazyvoevsk,,,Russia,2,71.3666666666667,55.5666666666667,,,,
28,593,----,Bol'Sherech'E,,,Russia,2,74.6333333333333,56.1,,,,
28,598,----,Sargatskoe,,,Russia,2,73.4833333333333,55.6,,,,
28,601,----,Cistopol,,,Russia,2,50.6166666666667,55.3166666666667,,,,
28,611,----,Musljumovo,,,Russia,2,53.2,55.3166666666667,,,,
28,615,----,Bakaly,,,Russia,2,53.8,55.1833333333333,,,,
28,621,----,Birsk,,,Russia,2,55.5333333333333,55.4166666666667,,,,
28,629,----,Ulu-Teljak,,,Russia,2,56.95,54.9,,,,
28,630,----,Zlatoust,,,Russia,2,59.6666666666667,55.2,,,,
28,637,----,Kropacevo,,,Russia,2,57.9833333333333,55,,,,
28,642,----,Cheljabinsk-Balandino,,,Russia,2,61.5333333333333,55.3,,,,
28,655,----,Sumiha,,,Russia,2,63.3166666666667,55.2333333333333,,,,
28,659,----,Kurtamys,,,Russia,2,64.4333333333333,54.9166666666667,,,,
28,661,----,Kurgan,,,Russia,2,65.4,55.4666666666667,,,,
28,662,----,Lebjazje,,,Russia,2,66.5,55.2666666666667,,,,
28,666,----,Makusino,,,Russia,2,67.3,55.25,,,,
28,668,----,Polovinnoe,,,Russia,2,66,54.7666666666667,,,,
28,674,----,Petuhovo,,,Russia,2,67.9666666666667,55.1,,,,
28,679,----,Petropavlovsk,,,Kazakhstan,2,69.15,54.8333333333333,,,,
28,688,----,Isil'Kul,,,Russia,2,71.25,54.9,,,,
28,696,----,Kalacinsk,,,Russia,2,74.5833333333333,55.0333333333333,,,,
28,698,----,Omsk,,,Russia,2,73.3833333333333,55.0166666666667,,,,
28,704,----,Culpanovo,,,Russia,2,50.4166666666667,54.5,,,,
28,705,----,Celno-Versiny,,,Russia,2,51.1,54.4166666666667,,,,
28,710,----,Raevsky,,,Russia,2,54.9166666666667,54.0833333333333,,,,
28,711,----,Bugul'Ma,,,Russia,2,52.8,54.5833333333333,,,,
28,712,----,Tuimazy,,,Russia,2,53.7333333333333,54.5833333333333,,,,
28,713,----,Buzdyak,,,Russia,2,54.5166666666667,54.5666666666667,,,,
28,719,----,Aksakovo,,,Russia,2,54.1833333333333,54.0333333333333,,,,
28,722,----,Ufa,,,Russia,2,55.8333333333333,54.7166666666667,,,,
28,726,----,Arhangelskoje,,,Russia,2,56.8,54.4,,,,
28,741,----,Mirnii,,,Russia,2,60.3,54.55,,,,
28,748,----,Troizk,,,Russia,2,61.6166666666667,54.0833333333333,,,,
28,752,----,Polovinnoje,,,Russia,2,63.8333333333333,54.7,,,,
28,754,----,Oktjabrski,,,Russia,2,62.7333333333333,54.4,,,,
28,756,----,Zverinogolovskaja,,,Russia,2,64.8666666666667,54.4666666666667,,,,
28,766,----,Blacoveschenka,,,Kazakhstan,2,66.9666666666667,54.3666666666667,,,,
28,785,----,Vozvishen Sovkhoz,,,Russia,2,70.9166666666667,54.4333333333333,,,,
28,786,----,Poltavka,,,Russia,2,71.75,54.3666666666667,,,,
28,791,----,Serbakul,,,Russia,2,72.4333333333333,54.6333333333333,,,,
28,797,----,Odesskoe,,,Russia,2,72.9666666666667,54.2,,,,
28,798,----,Pavlogradka,,,Russia,2,73.55,54.2,,,,
28,799,----,Cerlak,,,Russia,2,74.8,54.1666666666667,,,,
28,801,----,Krasnoe Poselenie,,,Russia,2,50.3666666666667,53.9666666666667,,,,
28,806,----,Buguruslan,,,Russia,2,52.45,53.6166666666667,,,,
28,807,----,Samara Snysljaevka ,,,Russia,2,50.45,53.25,,,,
28,823,----,Tukan,,,Russia,2,57.5166666666667,53.8333333333333,,,,
28,825,----,Sterlitamak,,,Russia,2,56,53.5833333333333,,,,
28,831,----,Beloreck,,,Russia,2,58.3333333333333,53.9333333333333,,,,
28,833,----,Verhneural'Sk,,,Russia,2,59.2,53.8833333333333,,,,
28,838,----,Magnitogorsk,,,Russia,2,59.0833333333333,53.35,,,,
28,867,----,Uricky,,,Kazakhstan,2,65.55,53.3166666666667,,,,
28,877,----,Volodarskoe,,,Russia,2,68.1,53.3166666666667,,,,
28,879,----,Kokshetay,,,Kazakhstan,2,69.3833333333333,53.2833333333333,,,,
28,886,----,Kzil-Tus Sovkhoz,,,Russia,2,72.3666666666667,53.6333333333333,,,,
28,895,----,Russkaja Poliana,,,Russia,2,73.8833333333333,53.7833333333333,,,,
28,900,UWWW,Samara,,,Russia,2,50.15,53.2,,,,
28,908,----,Avangard Zernosovhoz,,,Russia,2,51.2833333333333,52.6166666666667,,,,
28,909,----,Buzuluk,,,Russia,2,52.2166666666667,52.8166666666667,,,,
28,916,----,Sarlyk,,,Russia,2,54.75,52.9333333333333,,,,
28,925,----,Meleuz,,,Russia,2,55.9666666666667,52.95,,,,
28,927,----,Jermolajevo,,,Russia,2,55.8,52.7166666666667,,,,
28,938,----,Kizilskoje,,,Russia,2,58.9,52.7333333333333,,,,
28,939,----,Kalininsk,,,Russia,2,59.7,52.5,,,,
28,941,----,Kartaly,,,Russia,2,60.6666666666667,53.05,,,,
28,952,----,Kustanai,,,Kazakhstan,2,63.6166666666667,53.2166666666667,,,,
28,957,----,Tobol,,,Russia,2,62.6,52.6833333333333,,,,
28,966,----,Ruzaevka,,,Kazakhstan,2,66.9666666666667,52.8166666666667,,,,
28,978,----,Balkasino,,,Kazakhstan,2,68.75,52.5333333333333,,,,
28,984,----,Sucinsk,,,Kazakhstan,2,70.2166666666667,52.95,,,,
29,23,----,Napas,,,Russia,2,81.95,59.85,,,,
29,37,----,Berezovka,,,Russia,2,82.8333333333333,59.3833333333333,,,,
29,68,----,Nazimovo,,,Russia,2,91.0166666666667,59.5,,,,
29,103,----,Katyl'Ga,,,Russia,2,76.7333333333333,59.0666666666667,,,,
29,111,----,Sredny Vasjugan,,,Russia,2,78.2333333333333,59.2166666666667,,,,
29,122,----,Kargasok,,,Russia,2,80.95,59.05,,,,
29,128,----,Parabel,,,Russia,2,81.5,58.7,,,,
29,149,----,Maksimkin Jar,,,Russia,2,86.7166666666667,58.6333333333333,,,,
29,203,----,Kuntiki,,,Russia,2,76.4166666666667,58.45,,,,
29,209,----,Majsk,,,Russia,2,77.2833333333333,57.7833333333333,,,,
29,224,----,Starica,,,Russia,2,80.5833333333333,58.1333333333333,,,,
29,231,----,Kolpasevo,,,Russia,2,82.95,58.3166666666667,,,,
29,241,----,Palocka,,,Russia,2,84.6,58.3833333333333,,,,
29,247,----,Baturino,,,Russia,2,85.2,57.75,,,,
29,253,----,Losinoborskoe,,,Russia,2,89.3666666666667,58.4333333333333,,,,
29,263,UNII,Enisejsk,,,Russia,2,92.15,58.45,,,,
29,274,----,Strelka,,,Russia,2,93,58.0833333333333,,,,
29,276,----,Molygino,,,Russia,2,94.75,58.2,,,,
29,282,----,Bogucany,,,Russia,2,97.45,58.3833333333333,,,,
29,289,----,Gonda,,,Russia,2,97.4,57.85,,,,
29,313,----,Pudino,,,Russia,2,79.3666666666667,57.5333333333333,,,,
29,328,----,Bakchar,,,Russia,2,81.9166666666667,57.0833333333333,,,,
29,332,----,Molchanovo,,,Russia,2,83.7833333333333,57.5833333333333,,,,
29,348,----,Pervomajskoe,,,Russia,2,86.2166666666667,57.0666666666667,,,,
29,355,----,Tutalo-Culym River,,,Russia,2,88.4666666666667,57.45,,,,
29,363,----,Pirovskoe,,,Russia,2,92.2666666666667,57.6333333333333,,,,
29,367,----,Biriliussy,,,Russia,2,90.7,57.1333333333333,,,,
29,393,----,Cervyanka,,,Russia,2,99.5666666666667,57.6666666666667,,,,
29,401,----,Sedelnikovo,,,Russia,2,75.3,56.95,,,,
29,405,----,Kystovka,,,Russia,2,76.9,56.6,,,,
29,418,----,Severnoe,,,Russia,2,78.35,56.35,,,,
29,430,----,Tomsk,,,Russia,2,84.9166666666667,56.5,,,,
29,456,----,Tjuhtet,,,Russia,2,89.3166666666667,56.5333333333333,,,,
29,464,----,Bol'Soj Uluj,,,Russia,2,90.55,56.65,,,,
29,467,----,Acinsk,,,Russia,2,90.5,56.2833333333333,,,,
29,471,----,Bol'Shaja Murta,,,Russia,2,93.1333333333333,56.9,,,,
29,477,----,Suhobuzimskoe,,,Russia,2,93.2833333333333,56.5,,,,
29,481,----,Dzherzhinskoe,,,Russia,2,95.2166666666667,56.85,,,,
29,498,----,Sitkino,,,Russia,2,98.3666666666667,56.35,,,,
29,524,----,Kreschenka,,,Russia,2,80.0333333333333,55.85,,,,
29,532,----,Kozevnikovo,,,Russia,2,84,56.25,,,,
29,539,----,Bolotnoe,,,Russia,2,84.4,55.6666666666667,,,,
29,540,----,Anzero-Sudzensk,,,Russia,2,86,56.1166666666667,,,,
29,541,----,Tajga,,,Russia,2,85.6166666666667,56.0666666666667,,,,
29,548,----,Barzas,,,Russia,2,86.3,55.7166666666667,,,,
29,551,----,Mariinsk,,,Russia,2,87.75,56.2166666666667,,,,
29,552,----,Tjazin,,,Russia,2,88.5166666666667,56.1166666666667,,,,
29,553,----,Bogotol,,,Russia,2,89.5833333333333,56.2333333333333,,,,
29,557,----,Tisul,,,Russia,2,88.3166666666667,55.75,,,,
29,562,----,Kemchug,,,Russia,2,91.6666666666667,56.1,,,,
29,563,----,Kaca,,,Russia,2,92.2,56.1166666666667,,,,
29,570,----,Krasnojarsk Opytnoe Pole,,,Russia,2,92.75,56.0333333333333,,,,
29,572,----,Emel'Janovo,,,Russia,2,92.6166666666667,56.1833333333333,,,,
29,576,----,Ujar,,,Russia,2,94.3333333333333,55.8,,,,
29,578,----,Salinskoe,,,Russia,2,93.7333333333333,55.7166666666667,,,,
29,581,----,Kansk,,,Russia,2,95.6333333333333,56.2,,,,
29,587,----,Irbejskoe,,,Russia,2,95.4666666666667,55.6333333333333,,,,
29,590,----,Novocunskoe,,,Russia,2,99.3,56.15,,,,
29,594,----,Tajshet,,,Russia,2,98,55.95,,,,
29,602,----,Chany,,,Russia,2,76.6,55.2833333333333,,,,
29,605,----,Tatarsk,,,Russia,2,75.9666666666667,55.2,,,,
29,612,----,Barabinsk,,,Russia,2,78.3666666666667,55.3333333333333,,,,
29,613,----,Ubinskoe,,,Russia,2,79.6166666666667,55.3,,,,
29,625,----,Culym,,,Russia,2,80.9666666666667,55.1,,,,
29,626,----,Kocenevo,,,Russia,2,82.1833333333333,55.0333333333333,,,,
29,631,----,Kolyvan,,,Russia,2,82.75,55.3,,,,
29,632,----,Moskovo,,,Russia,2,83.6,55.3,,,,
29,634,UNNN,Novosibirsk,,,Russia,2,82.9,55.0833333333333,,,,
29,636,----,Toguchin,,,Russia,2,84.4,55.2333333333333,,,,
29,642,----,Kemerovo,,,Russia,2,86.1166666666667,55.2333333333333,,,,
29,649,----,Krapivino,,,Russia,2,86.8,55,,,,
29,653,----,Uzur,,,Russia,2,89.8166666666667,55.3,,,,
29,654,----,Central'Nyj Rudnik,,,Russia,2,87.65,55.2166666666667,,,,
29,662,----,Balahta,,,Russia,2,91.6666666666667,55.3833333333333,,,,
29,664,----,Svetlolobovo,,,Russia,2,90.8333333333333,55.1,,,,
29,675,----,Kolba,,,Russia,2,93.3666666666667,55.0833333333333,,,,
29,676,----,Aginskoe,,,Russia,2,94.8833333333334,55.25,,,,
29,698,UINN,Nizhneudinsk,,,Russia,2,99.0333333333333,54.8833333333333,,,,
29,702,----,Cistoozernoje,,,Russia,2,76.7166666666667,54.7166666666667,,,,
29,706,----,Kupino,,,Russia,2,77.2833333333333,54.3666666666667,,,,
29,712,----,Zdvinsk,,,Russia,2,78.6666666666667,54.7,,,,
29,722,----,Uzaniha,,,Russia,2,81.05,54.6666666666667,,,,
29,724,----,Kochki,,,Russia,2,80.5,54.3,,,,
29,726,----,Ordynskoe,,,Russia,2,81.95,54.3666666666667,,,,
29,735,----,Posevnaja,,,Russia,2,83.3833333333334,54.3,,,,
29,736,----,Masljanino,,,Russia,2,84.2166666666667,54.3333333333333,,,,
29,745,----,Gurjevsk,,,Russia,2,86,54.3333333333333,,,,
29,752,----,Nenastnaja,,,Russia,2,88.8166666666666,54.75,,,,
29,756,----,Sira,,,Russia,2,89.9333333333334,54.5,,,,
29,759,----,Kommunar,,,Russia,2,89.2833333333333,54.3333333333333,,,,
29,766,----,Idrinskoe,,,Russia,2,92.1333333333334,54.3666666666667,,,,
29,789,----,Verhnjaja Gutara,,,Russia,2,96.9666666666667,54.2166666666667,,,,
29,794,----,Birjusa,,,Russia,2,97.7833333333333,54.3833333333333,,,,
29,802,----,Mikhailovka,,,Kazakhstan,2,76.5333333333333,53.8166666666667,,,,
29,807,----,Irtyshsk,,,Kazakhstan,2,75.45,53.35,,,,
29,813,----,Krasnoozersk,,,Russia,2,79.2333333333333,53.9666666666667,,,,
29,814,----,Karasuk,,,Russia,2,78.0666666666667,53.7,,,,
29,816,----,Habary,,,Russia,2,79.55,53.6166666666667,,,,
29,822,----,Kamen'- Na-Obi,,,Russia,2,81.2666666666667,53.8166666666667,,,,
29,827,----,Baevo,,,Russia,2,80.7666666666667,53.2666666666667,,,,
29,832,----,Talmenka,,,Russia,2,83.5833333333333,53.8166666666667,,,,
29,836,----,Sorokino,,,Russia,2,84.95,53.75,,,,
29,837,----,Selaboliha,,,Russia,2,82.6,53.4,,,,
29,838,UNBB,Barnaul,,,Russia,2,83.5166666666667,53.4333333333333,,,,
29,839,----,Barnaul,,,Russia,2,83.8166666666667,53.35,,,,
29,848,----,Togul,,,Russia,2,85.9166666666667,53.4666666666667,,,,
29,849,----,Kuzedeevo,,,Russia,2,87.1666666666667,53.3333333333333,,,,
29,854,----,Mezdurecensk,,,Russia,2,88.05,53.6833333333333,,,,
29,855,----,Teba,,,Russia,2,88.5666666666667,53.6333333333333,,,,
29,858,----,Neozidannij Priisk,,,Russia,2,89.1666666666667,53.2833333333333,,,,
29,862,----,Hakasskaja,,,Russia,2,91.3166666666667,53.7666666666667,,,,
29,864,----,Uybat,,,Russia,2,90.3666666666667,53.7166666666667,,,,
29,866,----,Minusinsk,,,Russia,2,91.7,53.7,,,,
29,869,----,Ermakovskoe,,,Russia,2,92.4166666666667,53.3,,,,
29,870,----,Kuragino,,,Russia,2,92.6666666666667,53.8833333333333,,,,
29,876,----,Ponomarovo,,,Russia,2,94.15,53.7166666666667,,,,
29,892,----,Hadama,,,Russia,2,98.8166666666667,53.95,,,,
29,894,----,Alygdzer,,,Russia,2,98.2166666666667,53.6333333333333,,,,
29,915,----,Slavgorod,,,Russia,2,78.65,52.9666666666667,,,,
29,923,----,Rebriha,,,Russia,2,82.3,53.0666666666667,,,,
29,937,----,Alejskaja,,,Russia,2,82.7666666666667,52.5166666666667,,,,
29,939,----,Bijsk Zonal'Naja,,,Russia,2,84.95,52.6833333333333,,,,
29,946,----,Kondoma,,,Russia,2,87.2833333333333,52.8666666666667,,,,
29,956,----,Tastyp,,,Russia,2,89.9166666666667,52.8,,,,
29,962,----,Beja,,,Russia,2,90.9166666666667,53.05,,,,
29,973,----,Verhni Amil,,,Russia,2,94.4666666666667,53.1333333333333,,,,
29,974,----,Olen'Ja Recka,,,Russia,2,93.0166666666667,52.8833333333333,,,,
29,998,----,Orlik,,,Russia,2,99.8166666666666,52.5,,,,
29,999,----,Orlik Mountain Station ,,,Russia,2,99.8166666666666,52.5,,,,
30,14,----,Cemdalsk,,,Russia,2,103.3,59.75,,,,
30,28,----,Ika,,,Russia,2,106.166666666667,59.2833333333333,,,,
30,37,----,Nepa,,,Russia,2,108.233333333333,59.25,,,,
30,54,----,Vitim,,,Russia,2,112.583333333333,59.45,,,,
30,74,----,Maca,,,Russia,2,117.583333333333,59.9,,,,
30,89,----,Jikimda,,,Russia,2,121.75,59.0333333333333,,,,
30,117,----,Ust'- Ilimsk,,,Russia,2,102.75,58.2,,,,
30,127,----,Tokma,,,Russia,2,105.85,58.2666666666667,,,,
30,138,----,Cecujsk,,,Russia,2,108.683333333333,58.1,,,,
30,142,----,Vizirnyj,,,Russia,2,111.25,58.8833333333333,,,,
30,151,----,Voroncovka,,,Russia,2,112.9,58.85,,,,
30,157,----,Mama,,,Russia,2,112.866666666667,58.3166666666667,,,,
30,165,----,Svetli,,,Russia,2,116,58.5666666666667,,,,
30,173,----,Tjanja,,,Russia,2,119.8,59.05,,,,
30,219,----,Maksimovo,,,Russia,2,105,57.1,,,,
30,229,----,Verhne-Markovo,,,Russia,2,107.066666666667,57.3333333333333,,,,
30,230,UIKK,Kirensk,,,Russia,2,108.066666666667,57.7666666666667,,,,
30,246,----,Gorno-Cujski,,,Russia,2,111.666666666667,57.6666666666667,,,,
30,253,UIKB,Bodajbo,,,Russia,2,114.233333333333,57.85,,,,
30,255,----,Mamakan,,,Russia,2,114.083333333333,57.8,,,,
30,263,----,Nicatka,,,Russia,2,117.666666666667,57.8333333333333,,,,
30,309,----,Bratsk,,,Russia,2,101.75,56.2833333333333,,,,
30,317,----,Zajarsk,,,Russia,2,102.833333333333,56.2,,,,
30,320,----,Ust'- Kut,,,Russia,2,105.7,56.8666666666667,,,,
30,328,----,Orlinga,,,Russia,2,105.833333333333,56.05,,,,
30,337,----,Kazachinsk,,,Russia,2,107.616666666667,56.3166666666667,,,,
30,356,----,Ulon-Makit,,,Russia,2,114.633333333333,56.3666666666667,,,,
30,364,----,Muja,,,Russia,2,115.666666666667,56.5,,,,
30,372,----,Chara,,,Russia,2,118.266666666667,56.9,,,,
30,374,----,Bolsaja-Leprinda,,,Russia,2,117.566666666667,56.65,,,,
30,379,----,Katugino,,,Russia,2,119.45,56,,,,
30,385,----,Ust'- Njukzha,,,Russia,2,121.483333333333,56.5833333333333,,,,
30,393,UELL,Cul'Man,,,Russia,2,124.866666666667,56.8333333333333,,,,
30,405,----,Tanguj,,,Russia,2,101.033333333333,55.3833333333333,,,,
30,413,----,Jasacnaja,,,Russia,2,104.233333333333,55.8333333333333,,,,
30,424,----,Golovskoe,,,Russia,2,105.483333333333,55.4833333333333,,,,
30,432,----,Goujokit,,,Russia,2,109.066666666667,55.7166666666667,,,,
30,433,----,Nizhneangarsk,,,Russia,2,109.55,55.7833333333333,,,,
30,437,----,Karam,,,Russia,2,107.616666666667,55.15,,,,
30,439,----,Tompa,,,Russia,2,109.75,55.1166666666667,,,,
30,455,----,Uakit,,,Russia,2,113.616666666667,55.4666666666667,,,,
30,457,----,Baunt,,,Russia,2,113.133333333333,55.2666666666667,,,,
30,461,----,Tilisma,,,Russia,2,115.433333333333,55.8,,,,
30,469,----,Kalakan,,,Russia,2,116.766666666667,55.1166666666667,,,,
30,471,----,Srednij Kalar,,,Russia,2,117.366666666667,55.8666666666667,,,,
30,484,----,Srednjaja Olekma,,,Russia,2,120.666666666667,55.4333333333333,,,,
30,493,----,Nagornyj,,,Russia,2,124.883333333333,55.9666666666667,,,,
30,497,----,Ust-Urkima,,,Russia,2,123.166666666667,55.3,,,,
30,499,----,Tynda,,,Russia,2,124.666666666667,55.1833333333333,,,,
30,504,----,Tulun,,,Russia,2,100.633333333333,54.6,,,,
30,507,----,Ikej,,,Russia,2,100.083333333333,54.1833333333333,,,,
30,514,----,Ust-Uda,,,Russia,2,103.016666666667,54.1666666666667,,,,
